user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/9746,794542080,2022-01-28T14:17:44Z,model/map-jpa/src/main/java/org/keycloak/models/map/storage/jpa/JpaMapKeycloakTransaction.java,"@@ -0,0 +1,164 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ * + * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ * + * http://www.apache.org/licenses/LICENSE-2.0+ * + * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.models.map.storage.jpa;++import java.util.LinkedList;+import java.util.List;+import java.util.UUID;+import java.util.function.BiFunction;+import java.util.stream.Stream;+import javax.persistence.EntityManager;+import javax.persistence.criteria.CriteriaBuilder;+import javax.persistence.criteria.CriteriaDelete;+import javax.persistence.criteria.CriteriaQuery;+import javax.persistence.criteria.Order;+import javax.persistence.criteria.Predicate;+import javax.persistence.criteria.Root;+import org.keycloak.connections.jpa.JpaKeycloakTransaction;+import static org.keycloak.models.jpa.PaginationUtils.paginateQuery;+import org.keycloak.models.map.common.AbstractEntity;+import org.keycloak.models.map.common.StringKeyConvertor;+import org.keycloak.models.map.common.StringKeyConvertor.UUIDKey;+import org.keycloak.models.map.storage.MapKeycloakTransaction;+import org.keycloak.models.map.storage.QueryParameters;+import static org.keycloak.models.map.storage.jpa.JpaMapStorageProviderFactory.CLONER;+import static org.keycloak.utils.StreamsUtil.closing;++public abstract class JpaMapKeycloakTransaction<E extends JpaRootEntity, MapEntity extends AbstractEntity, M> extends JpaKeycloakTransaction implements MapKeycloakTransaction<MapEntity, M> {","Please avoid type parameter names that can be confused for real class names.Also `E` is often used for map entity type in other classes, so it would be better to use some other name```suggestionpublic abstract class JpaMapKeycloakTransaction<RE extends JpaRootEntity, E extends AbstractEntity, M> extends JpaKeycloakTransaction implements MapKeycloakTransaction<E, M> {```",
3957921,ahus1,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794584161,2022-01-28T15:04:49Z,services/src/main/java/org/keycloak/exportimport/util/ExportUtils.java,"@@ -107,7 +107,6 @@ public static RealmRepresentation exportRealm(KeycloakSession session, RealmMode          if (options.isClientsIncluded()) {             clients = realm.getClientsStream()-              .filter(c -> { try { c.getClientId(); return true; } catch (Exception ex) { return false; } } )","Hi @hmlnarik, I did this change intentionally as stated above, see my comment: > ExportUtils will fail if a client can't be exported ... this changes the existing behavior, but seems to be reasonable as exportutils should export everything, and no clients should be missing.I now change the code as you requested. As the code needs a list of ClientModels later to process groups etc., the code is now a bit more complex to construct the list of client models that are valid client representations. Please let me know what you think.",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794590344,2022-01-28T15:11:56Z,services/src/main/java/org/keycloak/exportimport/util/ExportUtils.java,"@@ -107,7 +107,6 @@ public static RealmRepresentation exportRealm(KeycloakSession session, RealmMode          if (options.isClientsIncluded()) {             clients = realm.getClientsStream()-              .filter(c -> { try { c.getClientId(); return true; } catch (Exception ex) { return false; } } )","A client might be missing permanently, leading to permanently thrown exception, and throwing an exception effectively removes ability to run export; so I'd rather keep it as is with your current changes.",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794592613,2022-01-28T15:14:38Z,services/src/main/java/org/keycloak/exportimport/util/ExportUtils.java,"@@ -103,15 +101,17 @@ public static RealmRepresentation exportRealm(KeycloakSession session, RealmMode                 .map(ClientScopeModel::getName).collect(Collectors.toList()));          // Clients-        List<ClientModel> clients = Collections.emptyList();+        List<ClientModel> clients = new ArrayList<>();",Please either use `ArrayList(int initialCapacity)` or prefer `LinkedList` since the list is only added to and iterated.,
3957921,ahus1,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794595377,2022-01-28T15:17:50Z,services/src/main/java/org/keycloak/exportimport/util/ExportUtils.java,"@@ -107,7 +107,6 @@ public static RealmRepresentation exportRealm(KeycloakSession session, RealmMode          if (options.isClientsIncluded()) {             clients = realm.getClientsStream()-              .filter(c -> { try { c.getClientId(); return true; } catch (Exception ex) { return false; } } )","I could see a situation where someone would be happy to know about this problem by seeing the exception, and I also see the case you make here. When you're happy with the change, then please resolve this thread. ",
48995441,andymunro,https://api.github.com/repos/keycloak/keycloak/pulls/9478,794607939,2022-01-28T15:31:35Z,docs/guides/src/main/server/configuration_overview.adoc,"@@ -0,0 +1,173 @@+<#import ""/templates/guide.adoc"" as tmpl>+<#import ""/templates/kc.adoc"" as kc>+<#import ""/templates/options.adoc"" as opts>+<#import ""/templates/links.adoc"" as links>++<@tmpl.guide+title=""Configuring Keycloak""+summary=""An overview of the server configuration"">++In this guide, you will learn the core concepts around the server configuration and how to configure the server using the different+configuration options available. You will also learn how to properly configure the server to achieve an optimal runtime for faster+startup and low memory footprint.++== Understanding Server Options++All the available configuration options can be found by either running the `help` command for individual commands:++<@kc.all parameters=""--help""/>++Or by looking at all the configuration options at <@links.server id=""all-config""/>.++Configuration options are loaded from different sources in a specific order and they use different formats:++|===+|*Source* | *Format*++|CLI+|--<category>-<sub-category>-<property>=<value>++|Environment Variable+|KC_CATEGORY_SUB_CATEGORY_PROPERTY++|`conf/keycloak.conf`+|<category>-<sub-category>-<property>=<value>+|===++By taking the `db-url-host` option as an example, you would set this property as follows:++.Command-line argument+<@kc.all parameters=""--db-url-host=mykeycloakdb""/>++.Environment variable+```+export KC_DB_URL_HOST=mykeycloakdb+```++.`conf/keycloak.conf`+```+db-url-host=mykeycloakdb+```++The configuration source and the corresponding format you should use is use-case specific. It depends on the platform the server is deployed to","""It"" is ambiguous. To clarify change it to ""That decision....""",
48995441,andymunro,https://api.github.com/repos/keycloak/keycloak/pulls/9478,794629796,2022-01-28T15:55:26Z,docs/guides/src/main/server/configuration_overview.adoc,"@@ -0,0 +1,173 @@+<#import ""/templates/guide.adoc"" as tmpl>+<#import ""/templates/kc.adoc"" as kc>+<#import ""/templates/options.adoc"" as opts>+<#import ""/templates/links.adoc"" as links>++<@tmpl.guide+title=""Configuring Keycloak""+summary=""An overview of the server configuration"">++In this guide, you will learn the core concepts around the server configuration and how to configure the server using the different+configuration options available. You will also learn how to properly configure the server to achieve an optimal runtime for faster+startup and low memory footprint.++== Understanding Server Options++All the available configuration options can be found by either running the `help` command for individual commands:++<@kc.all parameters=""--help""/>++Or by looking at all the configuration options at <@links.server id=""all-config""/>.++Configuration options are loaded from different sources in a specific order and they use different formats:++|===+|*Source* | *Format*++|CLI+|--<category>-<sub-category>-<property>=<value>++|Environment Variable+|KC_CATEGORY_SUB_CATEGORY_PROPERTY++|`conf/keycloak.conf`+|<category>-<sub-category>-<property>=<value>+|===++By taking the `db-url-host` option as an example, you would set this property as follows:++.Command-line argument+<@kc.all parameters=""--db-url-host=mykeycloakdb""/>++.Environment variable+```+export KC_DB_URL_HOST=mykeycloakdb+```++.`conf/keycloak.conf`+```+db-url-host=mykeycloakdb+```++The configuration source and the corresponding format you should use is use-case specific. It depends on the platform the server is deployed to+as well as on the optimizations you can get for an optimal runtime.++== Configuration Stages++The server options are narrowed to a specific command or configuration stage. This clear separation is one of the key aspects+of the server configuration and is related to a series of optimizations that are done in order to deliver the best runtime when starting and running the server.++Configuration is basically done in two stages:++* Before starting the server in order to build an optimized server image for an optimal runtime+* When starting the server++The first stage involves running the `build` command using any **build option** available from this command. On the other hand, the second stage involves+starting the server using any **configuration option** available from the `start` command.++== Configuring the server++The clear separation between build options and configuration options is one of the key aspects+of the server configuration and related to a series of optimizations that are done in order to deliver the best runtime when starting and running the server.++The first step when configuring the server is to use the `build` command to set any build option you want to change. For instance, to choose a specific database vendor.+By looking at the individual configuration options at <@links.server id=""all-config""/>, you notice+that some options are marked with an icon to indicate they are a build option. In other words, they can only be set and only take effect when running the `build` command.+You can also check all the options that require a build by looking at the `help` message of the `build` command:++<@kc.build parameters=""--help""/>++The `build` command is responsible for producing an immutable and optimized server image (similar concept to building a container image). In addition to persisting","Change (similar concept to building a container image)to , which is similar concept to building a container image.",
89905860,DGuhr,https://api.github.com/repos/keycloak/keycloak/pulls/9478,794631233,2022-01-28T15:56:55Z,docs/guides/src/main/server/configuration_overview.adoc,"@@ -0,0 +1,173 @@+<#import ""/templates/guide.adoc"" as tmpl>+<#import ""/templates/kc.adoc"" as kc>+<#import ""/templates/options.adoc"" as opts>+<#import ""/templates/links.adoc"" as links>++<@tmpl.guide+title=""Configuring Keycloak""+summary=""An overview of the server configuration"">++In this guide, you will learn the core concepts around the server configuration and how to configure the server using the different+configuration options available. You will also learn how to properly configure the server to achieve an optimal runtime for faster+startup and low memory footprint.++== Understanding Server Options++All the available configuration options can be found by either running the `help` command for individual commands:++<@kc.all parameters=""--help""/>++Or by looking at all the configuration options at <@links.server id=""all-config""/>.++Configuration options are loaded from different sources in a specific order and they use different formats:++|===+|*Source* | *Format*++|CLI+|--<category>-<sub-category>-<property>=<value>++|Environment Variable+|KC_CATEGORY_SUB_CATEGORY_PROPERTY++|`conf/keycloak.conf`+|<category>-<sub-category>-<property>=<value>+|===++By taking the `db-url-host` option as an example, you would set this property as follows:++.Command-line argument+<@kc.all parameters=""--db-url-host=mykeycloakdb""/>++.Environment variable+```+export KC_DB_URL_HOST=mykeycloakdb+```++.`conf/keycloak.conf`+```+db-url-host=mykeycloakdb+```++The configuration source and the corresponding format you should use is use-case specific. It depends on the platform the server is deployed to+as well as on the optimizations you can get for an optimal runtime.++== Configuration Stages++The server options are narrowed to a specific command or configuration stage. This clear separation is one of the key aspects+of the server configuration and is related to a series of optimizations that are done in order to deliver the best runtime when starting and running the server.++Configuration is basically done in two stages:++* Before starting the server in order to build an optimized server image for an optimal runtime+* When starting the server++The first stage involves running the `build` command using any **build option** available from this command. On the other hand, the second stage involves+starting the server using any **configuration option** available from the `start` command.++== Configuring the server++The clear separation between build options and configuration options is one of the key aspects+of the server configuration and related to a series of optimizations that are done in order to deliver the best runtime when starting and running the server.++The first step when configuring the server is to use the `build` command to set any build option you want to change. For instance, to choose a specific database vendor.+By looking at the individual configuration options at <@links.server id=""all-config""/>, you notice+that some options are marked with an icon to indicate they are a build option. In other words, they can only be set and only take effect when running the `build` command.+You can also check all the options that require a build by looking at the `help` message of the `build` command:++<@kc.build parameters=""--help""/>++The `build` command is responsible for producing an immutable and optimized server image (similar concept to building a container image). In addition to persisting","isn't it "", which is _a_ similar concept to building...""? ;)",
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/9849,794684596,2022-01-28T16:54:21Z,operator/src/main/java/org/keycloak/operator/v2alpha1/KeycloakRealmJob.java,"@@ -0,0 +1,206 @@+/*+ * Copyright 2021 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.operator.v2alpha1;++import io.fabric8.kubernetes.api.model.*;+import io.fabric8.kubernetes.api.model.apps.Deployment;+import io.fabric8.kubernetes.api.model.batch.v1.Job;+import io.fabric8.kubernetes.api.model.batch.v1.JobBuilder;+import io.fabric8.kubernetes.client.KubernetesClient;+import io.fabric8.kubernetes.client.utils.KubernetesResourceUtil;+import io.quarkus.logging.Log;+import org.keycloak.operator.OperatorManagedResource;+import org.keycloak.operator.v2alpha1.crds.KeycloakRealm;+import org.keycloak.operator.v2alpha1.crds.KeycloakRealmStatusBuilder;++import java.util.List;+import java.util.Optional;++public class KeycloakRealmJob extends OperatorManagedResource {++    private final KeycloakRealm realmCR;+    private final Deployment existingDeployment;+    private final Job existingJob;+    private final String secretName;+    private final String volumeName;++    public KeycloakRealmJob(KubernetesClient client, KeycloakRealm realmCR, String secretName) {+        super(client, realmCR);+        this.realmCR = realmCR;+        this.secretName = secretName;+        this.volumeName = KubernetesResourceUtil.sanitizeName(secretName + ""-volume"");++        this.existingJob = fetchExistingJob();+        this.existingDeployment = fetchExistingDeployment();+    }++    @Override+    protected Optional<HasMetadata> getReconciledResource() {+        if (existingJob == null) {+            Log.info(""Creating a new Job"");+            return Optional.of(createImportJob());+        } else {+            Log.info(""Job already available"");+            return Optional.empty();+        }+    }++    private Job fetchExistingJob() {+        return client+                .batch()+                .v1()+                .jobs()+                .inNamespace(getNamespace())+                .withName(getName())+                .get();+    }++    private Deployment fetchExistingDeployment() {+        return client+                .apps()+                .deployments()+                .inNamespace(getNamespace())+                .withName(getKeycloakName())+                .get();+    }++    private Job buildJob(Container keycloakContainer, Volume secretVolume) {+        return new JobBuilder()+                .withNewMetadata()+                .withName(getName())+                .withNamespace(getNamespace())+                .endMetadata()+                .withNewSpec()+                .withNewTemplate()+                .withNewSpec()+                .withContainers(keycloakContainer)+                .addToVolumes(secretVolume)+                .withRestartPolicy(""Never"")+                .endSpec()+                .endTemplate()+                .endSpec()+                .build();+    }++    private Volume buildSecretVolume() {+        return new VolumeBuilder()+                .withName(volumeName)+                .withSecret(new SecretVolumeSourceBuilder()+                        .withSecretName(secretName)+                        .build())+                .build();+    }++    private Job createImportJob() {+        var keycloakContainer = buildKeycloakJobContainer();+        var secretVolume = buildSecretVolume();+        var importJob = buildJob(keycloakContainer, secretVolume);++        return importJob;+    }++    private Container buildKeycloakJobContainer() {+        var keycloakContainer =+            this+                .existingDeployment+                .getSpec()+                .getTemplate()+                .getSpec()+                .getContainers()+                .get(0);","If there's no existing deployment, this will result in an NPE. I know we're handling this case in the status below, but this is still an uncaught exception which will cause the reconcile loop to fail even before calling `updateStatus`.",
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/9849,794699153,2022-01-28T17:13:55Z,operator/src/main/resources/base-keycloak-deployment.yaml,"@@ -29,14 +29,25 @@ spec:         livenessProbe:           exec:             command:-              - curl --head --fail --silent http://127.0.0.1:8080/health/live+              - curl+              - --head+              - --fail+              - --silent+              - http://localhost:8080/health/live           periodSeconds: 1+          failureThreshold: 10+          initialDelaySeconds: 30         readinessProbe:           exec:             command:-              - curl --head --fail --silent http://127.0.0.1:8080/health/ready+              - curl+              - --head+              - --fail+              - --silent+              - http://localhost:8080/health/ready           periodSeconds: 1-          failureThreshold: 180+          failureThreshold: 10",This is effectively just 10 secs. What if the server is taking longer to boot?,
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/9849,794699473,2022-01-28T17:14:21Z,operator/src/main/resources/base-keycloak-deployment.yaml,"@@ -29,14 +29,25 @@ spec:         livenessProbe:           exec:             command:-              - curl --head --fail --silent http://127.0.0.1:8080/health/live+              - curl+              - --head+              - --fail+              - --silent+              - http://localhost:8080/health/live           periodSeconds: 1+          failureThreshold: 10",This is effectively just 10 secs. What if the server is taking longer to boot?,
5792097,andreaTP,https://api.github.com/repos/keycloak/keycloak/pulls/9849,794731648,2022-01-28T17:51:47Z,operator/src/main/java/org/keycloak/operator/v2alpha1/KeycloakRealmJob.java,"@@ -0,0 +1,206 @@+/*+ * Copyright 2021 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.operator.v2alpha1;++import io.fabric8.kubernetes.api.model.*;+import io.fabric8.kubernetes.api.model.apps.Deployment;+import io.fabric8.kubernetes.api.model.batch.v1.Job;+import io.fabric8.kubernetes.api.model.batch.v1.JobBuilder;+import io.fabric8.kubernetes.client.KubernetesClient;+import io.fabric8.kubernetes.client.utils.KubernetesResourceUtil;+import io.quarkus.logging.Log;+import org.keycloak.operator.OperatorManagedResource;+import org.keycloak.operator.v2alpha1.crds.KeycloakRealm;+import org.keycloak.operator.v2alpha1.crds.KeycloakRealmStatusBuilder;++import java.util.List;+import java.util.Optional;++public class KeycloakRealmJob extends OperatorManagedResource {++    private final KeycloakRealm realmCR;+    private final Deployment existingDeployment;+    private final Job existingJob;+    private final String secretName;+    private final String volumeName;++    public KeycloakRealmJob(KubernetesClient client, KeycloakRealm realmCR, String secretName) {+        super(client, realmCR);+        this.realmCR = realmCR;+        this.secretName = secretName;+        this.volumeName = KubernetesResourceUtil.sanitizeName(secretName + ""-volume"");++        this.existingJob = fetchExistingJob();+        this.existingDeployment = fetchExistingDeployment();+    }++    @Override+    protected Optional<HasMetadata> getReconciledResource() {+        if (existingJob == null) {+            Log.info(""Creating a new Job"");+            return Optional.of(createImportJob());+        } else {+            Log.info(""Job already available"");+            return Optional.empty();+        }+    }++    private Job fetchExistingJob() {+        return client+                .batch()+                .v1()+                .jobs()+                .inNamespace(getNamespace())+                .withName(getName())+                .get();+    }++    private Deployment fetchExistingDeployment() {+        return client+                .apps()+                .deployments()+                .inNamespace(getNamespace())+                .withName(getKeycloakName())+                .get();+    }++    private Job buildJob(Container keycloakContainer, Volume secretVolume) {+        return new JobBuilder()+                .withNewMetadata()+                .withName(getName())+                .withNamespace(getNamespace())+                .endMetadata()+                .withNewSpec()+                .withNewTemplate()+                .withNewSpec()+                .withContainers(keycloakContainer)+                .addToVolumes(secretVolume)+                .withRestartPolicy(""Never"")+                .endSpec()+                .endTemplate()+                .endSpec()+                .build();+    }++    private Volume buildSecretVolume() {+        return new VolumeBuilder()+                .withName(volumeName)+                .withSecret(new SecretVolumeSourceBuilder()+                        .withSecretName(secretName)+                        .build())+                .build();+    }++    private Job createImportJob() {+        var keycloakContainer = buildKeycloakJobContainer();+        var secretVolume = buildSecretVolume();+        var importJob = buildJob(keycloakContainer, secretVolume);++        return importJob;+    }++    private Container buildKeycloakJobContainer() {+        var keycloakContainer =+            this+                .existingDeployment+                .getSpec()+                .getTemplate()+                .getSpec()+                .getContainers()+                .get(0);++        var importMntPath = ""/mnt/realm-import/"";++        var command = List.of(""/bin/bash"");++        var commandArgs = List.of(""-c"",+                ""/opt/keycloak/bin/kc.sh build && "" ++                    ""/opt/keycloak/bin/kc.sh import --file='"" + importMntPath + getRealmName() + ""-realm.json' --override=true"");","I have been going forth and back in this decision, let's discuss what's the desired behaviour.Maybe I should add this as a parameter in the CR?",
355702,sguilhen,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794764420,2022-01-28T18:41:21Z,server-spi/src/main/java/org/keycloak/models/ModelIllegalStateException.java,"@@ -0,0 +1,49 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.models;++import java.util.function.Function;+import java.util.stream.Stream;++/**+ * Thrown when data can't be retrieved for the model.+ *+ * This occurs when an entity has been removed or update in the meantime. This might wrap an optimistic lock exception",```suggestion * This occurs when an entity has been removed or updated in the meantime. This might wrap an optimistic lock exception```,
355702,sguilhen,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794766626,2022-01-28T18:45:08Z,services/src/main/java/org/keycloak/exportimport/util/ExportUtils.java,"@@ -71,11 +60,20 @@ import org.keycloak.representations.idm.authorization.ScopeRepresentation; import org.keycloak.util.JsonSerialization; -import com.fasterxml.jackson.core.JsonEncoding;-import com.fasterxml.jackson.core.JsonFactory;-import com.fasterxml.jackson.core.JsonGenerator;-import com.fasterxml.jackson.databind.ObjectMapper;-import com.fasterxml.jackson.databind.SerializationFeature;+import java.io.IOException;+import java.io.OutputStream;+import java.util.ArrayList;+import java.util.Collection;+import java.util.HashMap;+import java.util.HashSet;+import java.util.LinkedList;+import java.util.List;+import java.util.Map;+import java.util.Set;+import java.util.stream.Collectors;+import java.util.stream.Stream;","@hmlnarik Do we have a template for the imports? Some files in the codebase have the java and javax packages first, others have them at the end of the imports list. Just wondering because IIRC we've been keeping java and javax at the top.",
355702,sguilhen,https://api.github.com/repos/keycloak/keycloak/pulls/9761,794771909,2022-01-28T18:53:20Z,services/src/main/java/org/keycloak/services/resources/admin/ClientsResource.java,"@@ -87,9 +86,11 @@ public ClientsResource(RealmModel realm, AdminPermissionEvaluator auth, AdminEve     }      /**-     * Get clients belonging to the realm+     * Get clients belonging to the realm.      *-     * Returns a list of clients belonging to the realm+     * Returns a list of clients belonging to the realm. If a clients can't be retrieved from the storage due",```suggestion     * Returns a list of clients belonging to the realm. If a client can't be retrieved from the storage due```,
1897897,vramik,https://api.github.com/repos/keycloak/keycloak/pulls/9746,794775503,2022-01-28T18:58:44Z,model/map-jpa/src/main/java/org/keycloak/models/map/storage/jpa/JpaMapKeycloakTransaction.java,"@@ -0,0 +1,164 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ * + * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ * + * http://www.apache.org/licenses/LICENSE-2.0+ * + * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.models.map.storage.jpa;++import java.util.LinkedList;+import java.util.List;+import java.util.UUID;+import java.util.function.BiFunction;+import java.util.stream.Stream;+import javax.persistence.EntityManager;+import javax.persistence.criteria.CriteriaBuilder;+import javax.persistence.criteria.CriteriaDelete;+import javax.persistence.criteria.CriteriaQuery;+import javax.persistence.criteria.Order;+import javax.persistence.criteria.Predicate;+import javax.persistence.criteria.Root;+import org.keycloak.connections.jpa.JpaKeycloakTransaction;+import static org.keycloak.models.jpa.PaginationUtils.paginateQuery;+import org.keycloak.models.map.common.AbstractEntity;+import org.keycloak.models.map.common.StringKeyConvertor;+import org.keycloak.models.map.common.StringKeyConvertor.UUIDKey;+import org.keycloak.models.map.storage.MapKeycloakTransaction;+import org.keycloak.models.map.storage.QueryParameters;+import static org.keycloak.models.map.storage.jpa.JpaMapStorageProviderFactory.CLONER;+import static org.keycloak.utils.StreamsUtil.closing;++public abstract class JpaMapKeycloakTransaction<E extends JpaRootEntity, MapEntity extends AbstractEntity, M> extends JpaKeycloakTransaction implements MapKeycloakTransaction<MapEntity, M> {++    private final Class<E> entityType;++    @SuppressWarnings(""unchecked"")+    public JpaMapKeycloakTransaction(Class<E> entityType, EntityManager em) {+        super(em);+        this.entityType = entityType;+    }++    protected abstract void selectCbConstruct(CriteriaQuery<E> query, CriteriaBuilder cb, Root<E> root);+    protected abstract void setEntityVersion(JpaRootEntity entity);","It's not known what entity we're dealing with. It could be used directly if we introduce mapping between jpa entity and its supported version. Something like following```    private static final Map<Class<? extends JpaRootEntity>, Integer> ENTITY_SUPPORTED_VERSION = new HashMap<>();    static {        ENTITY_SUPPORTED_VERSION.put(JpaClientScopeEntity.class,       Constants.SUPPORTED_VERSION_CLIENT_SCOPE);        ENTITY_SUPPORTED_VERSION.put(JpaClientEntity.class,            Constants.SUPPORTED_VERSION_CLIENT);        ENTITY_SUPPORTED_VERSION.put(JpaRoleEntity.class,              Constants.SUPPORTED_VERSION_ROLE);    }```Then it could be called like `jpaEntity.setEntityVersion(ENTITY_SUPPORTED_VERSION.get(entityType));`wdyt?",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/9746,794794184,2022-01-28T19:27:13Z,model/map-jpa/src/main/java/org/keycloak/models/map/storage/jpa/JpaMapKeycloakTransaction.java,"@@ -0,0 +1,168 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ * + * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ * + * http://www.apache.org/licenses/LICENSE-2.0+ * + * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.models.map.storage.jpa;++import java.util.LinkedList;+import java.util.List;+import java.util.UUID;+import java.util.function.BiFunction;+import java.util.stream.Stream;+import javax.persistence.EntityManager;+import javax.persistence.criteria.CriteriaBuilder;+import javax.persistence.criteria.CriteriaDelete;+import javax.persistence.criteria.CriteriaQuery;+import javax.persistence.criteria.Order;+import javax.persistence.criteria.Predicate;+import javax.persistence.criteria.Root;+import javax.persistence.criteria.Selection;+import org.keycloak.connections.jpa.JpaKeycloakTransaction;+import static org.keycloak.models.jpa.PaginationUtils.paginateQuery;+import org.keycloak.models.map.common.AbstractEntity;+import org.keycloak.models.map.common.StringKeyConvertor;+import org.keycloak.models.map.common.StringKeyConvertor.UUIDKey;+import org.keycloak.models.map.storage.MapKeycloakTransaction;+import org.keycloak.models.map.storage.QueryParameters;+import static org.keycloak.models.map.storage.jpa.JpaMapStorageProviderFactory.CLONER;+import static org.keycloak.utils.StreamsUtil.closing;++public abstract class JpaMapKeycloakTransaction<RE extends JpaRootEntity, E extends AbstractEntity, M> extends JpaKeycloakTransaction implements MapKeycloakTransaction<E, M> {","Wondering if this should be?```suggestionpublic abstract class JpaMapKeycloakTransaction<E extends AbstractEntity, RE extends E & JpaRootEntity, M> extends JpaKeycloakTransaction implements MapKeycloakTransaction<E, M> {```",
355702,sguilhen,https://api.github.com/repos/keycloak/keycloak/pulls/9746,794895833,2022-01-28T21:18:52Z,model/map-jpa/src/main/java/org/keycloak/models/map/storage/jpa/clientscope/entity/JpaClientScopeMetadata.java,"@@ -0,0 +1,43 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ * + * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ * + * http://www.apache.org/licenses/LICENSE-2.0+ * + * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.models.map.storage.jpa.clientscope.entity;++import java.io.Serializable;+import org.keycloak.models.map.clientscope.MapClientScopeEntityImpl;+import org.keycloak.models.map.common.DeepCloner;++public class JpaClientScopeMetadata extends MapClientScopeEntityImpl implements Serializable {","Just to double check: this entityVersion tha we include in every metadata class can't be moved into the corresponding Map*Impl because it is JPA specific, right?",
