user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5751,56219451,2016-03-15T18:48:30Z,src/csharp/Grpc.HealthCheck/HealthGrpc.cs,"@@ -38,11 +38,22 @@ public interface IHealthClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IHealth     {       Task<global::Grpc.Health.V1.HealthCheckResponse> Check(global::Grpc.Health.V1.HealthCheckRequest request, ServerCallContext context);     } +    // server-side abstract class+    public abstract class HealthBase","It feels like making the new class implement an interface that is going away soon isn't a good idea.How exactly would ""class HealthBase : IHealth"" be easier for people to transition? Please note that I now generate two overloads for the method BindService - `BindService(IBenchmarkService serviceImpl)` and `BindService(BenchmarkServiceBase serviceImpl)`.",
4889063,soltanmm,https://api.github.com/repos/grpc/grpc/pulls/5767,56265216,2016-03-16T00:32:13Z,src/python/grpcio/grpc/_cython/_cygrpc/records.pyx.pxi,"@@ -240,20 +252,27 @@ cdef class ByteBuffer:     cdef size_t data_slice_length     cdef void *data_slice_pointer     if self.c_byte_buffer != NULL:-      grpc_byte_buffer_reader_init(&reader, self.c_byte_buffer)+      with nogil:+        grpc_byte_buffer_reader_init(&reader, self.c_byte_buffer)       result = b""""-      while grpc_byte_buffer_reader_next(&reader, &data_slice):-        data_slice_pointer = gpr_slice_start_ptr(data_slice)-        data_slice_length = gpr_slice_length(data_slice)-        result += (<char *>data_slice_pointer)[:data_slice_length]-      grpc_byte_buffer_reader_destroy(&reader)+      with nogil:+        while grpc_byte_buffer_reader_next(&reader, &data_slice):+          data_slice_pointer = gpr_slice_start_ptr(data_slice)+          data_slice_length = gpr_slice_length(data_slice)+          with gil:",It was either that or adding yet another temporary. :-/,
17011,jskeet,https://api.github.com/repos/grpc/grpc/pulls/5751,56290459,2016-03-16T07:21:14Z,src/csharp/Grpc.IntegrationTesting/ServicesGrpc.cs,"@@ -47,12 +47,28 @@ public interface IBenchmarkServiceClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IBenchmarkService     {       Task<global::Grpc.Testing.SimpleResponse> UnaryCall(global::Grpc.Testing.SimpleRequest request, ServerCallContext context);       Task StreamingCall(IAsyncStreamReader<global::Grpc.Testing.SimpleRequest> requestStream, IServerStreamWriter<global::Grpc.Testing.SimpleResponse> responseStream, ServerCallContext context);     } +    // server-side abstract class+    public abstract class BenchmarkServiceBase","Urgh - yes, that would be nasty. See https://blogs.msdn.microsoft.com/ericlippert/2010/03/09/do-not-name-a-class-the-same-as-its-namespace-part-oneThinking about this further, for the _server_-side, this is probably okay - because we genuinely expect users to derive from it in order to implement the service. For the _client_ side, we've already got the Client suffix, so we can presumably have an abstract HealthClient and an implementation of HealthClientImpl.",
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/5786,56448922,2016-03-17T02:49:05Z,src/python/grpcio/tests/_runner.py,"@@ -43,13 +44,6 @@ from tests import _loader from tests import _result -# This number needs to be large enough to outpace output on stdout and stderr-# from the gRPC core, otherwise we could end up in a potential deadlock. This-# stems from the OS waiting on someone to clear a filled pipe buffer while the-# GIL is held from a write to stderr from gRPC core, but said someone is in-# Python code thus necessitating GIL acquisition.-_READ_BYTES = 2**20-  class CapturePipe(object):",Any need to rename this class?,
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/5786,56449052,2016-03-17T02:50:46Z,src/python/grpcio/tests/_runner.py,"@@ -43,13 +44,6 @@ from tests import _loader from tests import _result -# This number needs to be large enough to outpace output on stdout and stderr-# from the gRPC core, otherwise we could end up in a potential deadlock. This-# stems from the OS waiting on someone to clear a filled pipe buffer while the-# GIL is held from a write to stderr from gRPC core, but said someone is in-# Python code thus necessitating GIL acquisition.-_READ_BYTES = 2**20-  class CapturePipe(object):   """"""A context-manager pipe to redirect output to a byte array.",How about removing no-longer-existent class-private attributes from this class-public doc string?Any need to update the summary line?,
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5788,56538660,2016-03-17T16:56:16Z,templates/tools/dockerfile/clang_update.include,"@@ -0,0 +1,32 @@+#=================+# Update clang to a version with improved tsan++RUN apt-get update && apt-get -y install python cmake && apt-get clean++RUN git clone -n -b release_38 http://llvm.org/git/llvm.git && ${'\\'}","On Thu, Mar 17, 2016 at 7:29 AM, Vijay Pai notifications@github.com wrote:> In templates/tools/dockerfile/clang_update.include> https://github.com/grpc/grpc/pull/5788#discussion_r56512494:> > > @@ -0,0 +1,32 @@> > +#=================> > +# Update clang to a version with improved tsan> > +> > +RUN apt-get update && apt-get -y install python cmake && apt-get clean> > +> > +RUN git clone -n -b release_38 http://llvm.org/git/llvm.git && ${'\'}> > What do you think of doing a checkout by a specific timestamp? That way we> just have to change the desired timestamp each time we update.I'd suggest going with this version of dockerfile for now to get rid of theflake ASAP and figuring out the rest as a followup PR.> —> You are receiving this because you were assigned.> Reply to this email directly or view it on GitHub> https://github.com/grpc/grpc/pull/5788/files/b5b18faddc0f457623eef93bad362851cd3fcd19#r56512494",
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5751,56602485,2016-03-18T01:17:48Z,src/csharp/Grpc.IntegrationTesting/ServicesGrpc.cs,"@@ -47,12 +47,28 @@ public interface IBenchmarkServiceClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IBenchmarkService     {       Task<global::Grpc.Testing.SimpleResponse> UnaryCall(global::Grpc.Testing.SimpleRequest request, ServerCallContext context);       Task StreamingCall(IAsyncStreamReader<global::Grpc.Testing.SimpleRequest> requestStream, IServerStreamWriter<global::Grpc.Testing.SimpleResponse> responseStream, ServerCallContext context);     } +    // server-side abstract class+    public abstract class BenchmarkServiceBase","To make this even more complicated, the name of the abstract class cannot be just Health because it is enclosed in an ""umbrella"" static class called ""Health"" (and member names cannot be same as their enclosing types).So basically have these options:1. leave HealthBase as is 2. rename the umbrella class from ""Health"" to ""HeathGrpc"". I think that would actually look good in the code (you'd do things like `class HealthImpl : HealthGrpc.Health {}`  and `HealthGrpc.BindService(...)`). The problem is that all the code using the grpc stubs would need to be updated.  We might be able to afford this if we actually removed the client-side interfaces and figured out the ClientBase at the same time - because these would be breaking changes anyway.3. come up with some other name of the class than ""Health"" or ""HealthBase"".",
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5751,56602708,2016-03-18T01:21:18Z,src/csharp/Grpc.HealthCheck/HealthGrpc.cs,"@@ -38,11 +38,22 @@ public interface IHealthClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IHealth     {       Task<global::Grpc.Health.V1.HealthCheckResponse> Check(global::Grpc.Health.V1.HealthCheckRequest request, ServerCallContext context);     } +    // server-side abstract class+    public abstract class HealthBase","If we delay this change to also fix the client-side in the same PR (which seems like it would be a breaking change and there's no way around it), we might be able to kill the serverside interface immediately (also see my other comment about adding Grpc suffix to the umbrella class).",
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/5713,56617329,2016-03-18T06:26:21Z,src/python/grpcio/grpc/__init__.py,"@@ -27,4 +27,4 @@ # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. -+__all__ = [ ""beta"", ""early_adopter"", ""framework"" ]",Never write a list literal value where a tuple literal value will do.(Here and throughout your entire change.),
17011,jskeet,https://api.github.com/repos/grpc/grpc/pulls/5751,56618599,2016-03-18T06:51:58Z,src/csharp/Grpc.HealthCheck/HealthGrpc.cs,"@@ -38,11 +38,22 @@ public interface IHealthClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IHealth     {       Task<global::Grpc.Health.V1.HealthCheckResponse> Check(global::Grpc.Health.V1.HealthCheckRequest request, ServerCallContext context);     } +    // server-side abstract class+    public abstract class HealthBase","Doing them in the same PR (but different commits) makes sense to me - and the benefit of not having an obsolete interface is big, IMO.",
17011,jskeet,https://api.github.com/repos/grpc/grpc/pulls/5751,56618660,2016-03-18T06:53:18Z,src/csharp/Grpc.IntegrationTesting/ServicesGrpc.cs,"@@ -47,12 +47,28 @@ public interface IBenchmarkServiceClient     }      // server-side interface+    [System.Obsolete(""Service implementations should inherit from the generated abstract base class instead."")]     public interface IBenchmarkService     {       Task<global::Grpc.Testing.SimpleResponse> UnaryCall(global::Grpc.Testing.SimpleRequest request, ServerCallContext context);       Task StreamingCall(IAsyncStreamReader<global::Grpc.Testing.SimpleRequest> requestStream, IServerStreamWriter<global::Grpc.Testing.SimpleResponse> responseStream, ServerCallContext context);     } +    // server-side abstract class+    public abstract class BenchmarkServiceBase","Having got my head round ""this is the server side base, we're not providing an implementation"" I'm in favour of it being called HealthBase, and I apologise for previous confusion.That doesn't mean the change from Health to HealthGrpc is a bad idea - I quite like that.",
5378335,leifurhauks,https://api.github.com/repos/grpc/grpc/pulls/5660,56706973,2016-03-18T19:05:31Z,src/python/grpcio/tests/_runner.py,"@@ -105,6 +105,8 @@ def write_bypass(self, value):     Arguments:       value (str): What to write to the original file.     """"""+    if sys.version_info.major >= 3 and not isinstance(value, bytes):","`six.binary_type` would be equivalent (since `bytes` is an alias for `str` on python2), but I believe this check is to deal with bytearrays, not only to distinguish between binary and text data. On python3, bytearray literals were being printed instead of the contents of those bytearrays. So that makes me wonder whether using `six.binary_type` instead might be misleading?",
5120183,jcanizales,https://api.github.com/repos/grpc/grpc/pulls/5592,56754239,2016-03-19T20:00:20Z,src/objective-c/GRPCClient/GRPCCall+ChannelCredentials.h,"@@ -0,0 +1,56 @@+/*+ *+ * Copyright 2016, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#import ""GRPCCall.h""++/** Helpers for setting SSL Trusted Roots, Client Certificates, and Private Key */+@interface GRPCCall (ChannelCredentials)++/**+ * Use the provided @c pemRootCert as the set of trusted root Certificate Authorities for @c host.+ */++ (BOOL)setTLSPEMRootCerts:(nullable NSString *)pemRootCert+                   forHost:(nonnull NSString *)host+                     error:(NSError **)errorPtr;+/**+ * Configures @c host with TLS/SSL Client Credentials and optionally trusted root Certificate+ * Authorities. If @c pemRootCerts is nil, the default CA Certificates bundled with gRPC will be+ * used.+ */++ (BOOL)setTLSCredentials:(nullable NSString *)pemRootCerts+           withPrivateKey:(nullable NSString *)pemPrivateKey+            withCertChain:(nullable NSString *)pemCertChain+                  forHost:(nonnull NSString *)host+                    error:(NSError **)errorPtr;","@makdharma as I'm on vacation next week, do you want to take over?My only outstanding concern is whether these methods should have `errorPtr` or not (see the pros and cons elsewhere in the review).Actually, @jboeuf: Are there plans to, in the future, check the validity of these values when one sets channel credentials? Or is it out of the question for some reason?After settling that, only a bit of renaming here to make the two methods consistent and follow the style: `s/TLSCrendentials/TLSPEMRootCerts`, and if I remember the style guide correctly, capitalize ""PEM"" in the parameter names.",
4578188,pmarks-net,https://api.github.com/repos/grpc/grpc/pulls/5920,57107243,2016-03-23T04:02:18Z,src/core/iomgr/tcp_server_posix.c,"@@ -508,22 +509,25 @@ int grpc_tcp_server_add_port(grpc_tcp_server *s, const void *addr,   fd = grpc_create_dualstack_socket(addr, SOCK_STREAM, 0, &dsmode);   if (fd < 0) {     gpr_log(GPR_ERROR, ""Unable to create socket: %s"", strerror(errno));-  }-  if (dsmode == GRPC_DSMODE_IPV4 &&-      grpc_sockaddr_is_v4mapped(addr, &addr4_copy)) {-    addr = (struct sockaddr *)&addr4_copy;-    addr_len = sizeof(addr4_copy);-  }-  sp = add_socket_to_server(s, fd, addr, addr_len, port_index, fd_index);-  if (sp2 != NULL && sp != NULL) {-    sp2->sibling = sp;-    sp->is_sibling = 1;+  } else {+    if (dsmode == GRPC_DSMODE_IPV4 &&+        grpc_sockaddr_is_v4mapped(addr, &addr4_copy)) {+      addr = (struct sockaddr *)&addr4_copy;+      addr_len = sizeof(addr4_copy);+    }+    sp = add_socket_to_server(s, fd, addr, addr_len, port_index, fd_index);",`sp2 = sp;` should move down to this line.  You only need to rename the first listener when creating a second one.,
14932100,adelez,https://api.github.com/repos/grpc/grpc/pulls/5966,57634263,2016-03-28T21:08:52Z,tools/gce/create_interop_worker.sh,"@@ -0,0 +1,61 @@+#!/bin/bash+# Copyright 2015-2016, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++# Creates an interop worker on GCE.++set -ex++cd $(dirname $0)++CLOUD_PROJECT=grpc-testing+ZONE=us-east1-a  # canary gateway is reachable from this zone++INSTANCE_NAME=""${1:-grpc-canary-interop2}""++gcloud compute instances create $INSTANCE_NAME \+    --project=""$CLOUD_PROJECT"" \+    --zone ""$ZONE"" \+    --machine-type n1-standard-16 \+    --image ubuntu-15-10 \+    --boot-disk-size 1000 \+    --scopes https://www.googleapis.com/auth/xapi.zoo++echo 'Created GCE instance, waiting 60 seconds for it to come online.'+sleep 60++gcloud compute copy-files \+    --project=""$CLOUD_PROJECT"" \+    --zone ""$ZONE"" \+    jenkins_master.pub linux_worker_init.sh ${INSTANCE_NAME}:~++gcloud compute ssh \+    --project=""$CLOUD_PROJECT"" \+    --zone ""$ZONE"" \+    $INSTANCE_NAME --command ""./linux_worker_init.sh""",There are a few extra steps for interop worker as in listed in the setup doc:Extra steps:copy service account keys to ~jenkins/service_accountsudo apt-get install python-pipsudo pip install mako  (needed for HTML reports)(For PHP flakes only. See #5172) copy .composer/auth.json to $HOME/.composer/auth.json,
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5904,57662736,2016-03-29T01:50:30Z,src/csharp/Grpc.IntegrationTesting/ServerRunners.cs,"@@ -50,27 +51,78 @@ namespace Grpc.IntegrationTesting     /// <summary>     /// Helper methods to start server runners for performance testing.     /// </summary>-    public static class ServerRunners+    public class ServerRunners     {+        static readonly ILogger Logger = GrpcEnvironment.Logger.ForType<ServerRunners>();+         /// <summary>         /// Creates a started server runner.         /// </summary>         public static IServerRunner CreateStarted(ServerConfig config)         {-            GrpcPreconditions.CheckArgument(config.ServerType == ServerType.ASYNC_SERVER);+            Logger.Debug(""ServerConfig: {0}"", config);             var credentials = config.SecurityParams != null ? TestCredentials.CreateSslServerCredentials() : ServerCredentials.Insecure; -            // TODO: qps_driver needs to setup payload properly...-            int responseSize = config.PayloadConfig != null ? config.PayloadConfig.SimpleParams.RespSize : 0;+            if (config.AsyncServerThreads != 0)+            {+                Logger.Warning(""ServerConfig.AsyncServerThreads is not supported for C#. Ignoring the value"");+            }+            if (config.CoreLimit != 0)+            {+                Logger.Warning(""ServerConfig.CoreLimit is not supported for C#. Ignoring the value"");+            }+            if (config.CoreList.Count > 0)+            {+                Logger.Warning(""ServerConfig.CoreList is not supported for C#. Ignoring the value"");+            }++            ServerServiceDefinition service = null;+            if (config.ServerType == ServerType.ASYNC_SERVER)+            {+                GrpcPreconditions.CheckArgument(config.PayloadConfig == null,+                    ""ServerConfig.PayloadConfig shouldn't be set for BenchmarkService based server."");    ","Because the things around configuring the payload are not really well documented and server side payload has is actually ignored for ASYNC_SERVER, I prefer to stay on the safe side and assert on things that might lead to generating garbage data without us noticing that.Currently, this assert doesn't limit the functionality at all and if we decide to change the semantics in the future, I can always get rid of that assert once needed. For now, I'd like to keep that assert unless you are strongly against it. Please let me know.",
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5826,57746193,2016-03-29T15:42:12Z,src/proto/grpc/testing/stats.proto,"@@ -41,6 +41,12 @@ message ServerStats {   // change in server time (in seconds) used by the server process and all   // threads since last reset   double time_system = 3;++  // Number of requests received+  uint64 reqs_received = 4;","For streaming calls, each of the mesages sent/received is referred to as ""FooRequest"" or ""FooResponse"", so I think the naming of the fields is fine.(maybe reqs_received -> requests_received).Let's just add comment  that for streaming RPCs, we do mean number of messages, not RPCs.",
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/5984,57754219,2016-03-29T16:28:17Z,tools/run_tests/run_performance_tests.py,"@@ -0,0 +1,353 @@+#!/usr/bin/env python2.7+# Copyright 2016, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++""""""Run performance tests locally or remotely.""""""++import argparse+import jobset+import multiprocessing+import os+import subprocess+import sys+import tempfile+import time+import uuid+++_ROOT = os.path.abspath(os.path.join(os.path.dirname(sys.argv[0]), '../..'))+os.chdir(_ROOT)+++_REMOTE_HOST_USERNAME = 'jenkins'+++class CXXLanguage:++  def __init__(self):+    self.safename = 'cxx'++  def scenarios(self):","It's definitely worth trying to utilize the JSON input and output capabilities of qps_json_driver. But making that work with the remote scenarios might need a bit more work, so let's do that in a followup pull request.Also, once we get output from qps_driver in form of JSON, we can utilize Sree's simple bigquery client https://github.com/grpc/grpc/blob/master/tools/gcp/utils/big_query_utils.py  to push the results to bigquery.",
8864912,vjpai,https://api.github.com/repos/grpc/grpc/pulls/5984,57973953,2016-03-30T22:20:24Z,tools/run_tests/run_performance_tests.py,"@@ -0,0 +1,353 @@+#!/usr/bin/env python2.7+# Copyright 2016, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++""""""Run performance tests locally or remotely.""""""++import argparse+import jobset+import multiprocessing+import os+import subprocess+import sys+import tempfile+import time+import uuid+++_ROOT = os.path.abspath(os.path.join(os.path.dirname(sys.argv[0]), '../..'))+os.chdir(_ROOT)+++_REMOTE_HOST_USERNAME = 'jenkins'+++class CXXLanguage:++  def __init__(self):+    self.safename = 'cxx'++  def scenarios(self):+    # TODO(jtattermusch): add more scenarios+    return {+            # Scenario 1: generic async streaming ping-pong (contentionless latency)+            'cpp_async_generic_streaming_ping_pong': [+                '--rpc_type=STREAMING',+                '--client_type=ASYNC_CLIENT',+                '--server_type=ASYNC_GENERIC_SERVER',+                '--outstanding_rpcs_per_channel=1',+                '--client_channels=1',+                '--bbuf_req_size=0',+                '--bbuf_resp_size=0',+                '--async_client_threads=1',+                '--async_server_threads=1',+                '--secure_test=true',+                '--num_servers=1',+                '--num_clients=1',+                '--server_core_limit=0',+                '--client_core_limit=0'],+            # Scenario 5: Sync unary ping-pong with protobufs+            'cpp_sync_unary_ping_pong_protobuf': [+                '--rpc_type=UNARY',+                '--client_type=SYNC_CLIENT',+                '--server_type=SYNC_SERVER',+                '--outstanding_rpcs_per_channel=1',+                '--client_channels=1',+                '--simple_req_size=0',+                '--simple_resp_size=0',+                '--secure_test=true',+                '--num_servers=1',+                '--num_clients=1',+                '--server_core_limit=0',+                '--client_core_limit=0']}++  def __str__(self):+    return 'c++'+++class CSharpLanguage:++  def __init__(self):+    self.safename = str(self)++  def __str__(self):+    return 'csharp'+++class NodeLanguage:++  def __init__(self):+    pass+    self.safename = str(self)++  def __str__(self):+    return 'node'+++_LANGUAGES = {+    'c++' : CXXLanguage(),+    'csharp' : CSharpLanguage(),+    'node' : NodeLanguage(),+}+++class QpsWorkerJob:+  """"""Encapsulates a qps worker server job.""""""++  def __init__(self, spec, host_and_port):+    self._spec = spec+    self.host_and_port = host_and_port+    self._job = jobset.Job(spec, bin_hash=None, newline_on_success=True, travis=True, add_env={})++  def is_running(self):+    """"""Polls a job and returns True if given job is still running.""""""+    return self._job.state(jobset.NoCache()) == jobset._RUNNING++  def kill(self):+    return self._job.kill()+++def create_qpsworker_job(language, port=10000, remote_host=None):+  # TODO: support more languages+  cmd = 'bins/opt/qps_worker --driver_port=%s' % port",Will more languages be supported by adding something to their language definition classes above?,
